id,count
0,133.26254
1,226.77322
2,37.520065
4,20.081219
5,156.45992
10,226.77322
11,226.77322
12,151.96426
15,226.77322
17,173.88855
18,
23,160.19171
25,161.76773
26,64.62349
31,132.04854
39,100.52721
40,
41,185.45522
42,120.36291
43,119.996544
51,102.81857
52,111.83082
54,226.77322
60,96.731804
61,137.358
62,206.00621
63,226.77322
65,199.45018
66,97.67788
68,181.3922
71,62.528156
80,226.77322
82,112.96168
94,101.53054
98,226.77322
101,194.72348
102,
107,82.373405
112,207.71521
113,180.31532
115,178.47656
116,205.0839
120,155.57228
121,108.32007
122,201.34264
132,92.63815
143,51.903267
147,138.9317
150,196.09596
151,226.77322
152,183.51715
153,149.15443
155,32.612362
156,130.34836
159,142.6539
161,108.409836
163,152.13097
177,205.23386
186,113.576126
188,226.77322
190,73.85125
191,215.45045
192,167.74557
195,226.77322
200,118.58192
209,
210,188.89206
211,119.033066
214,182.35907
215,164.69756
218,169.05373
219,102.195854
222,212.20384
225,81.58174
228,98.4841
236,192.12839
241,226.77322
242,92.4809
243,174.0362
245,170.90509
247,195.68001
251,226.77322
252,226.77322
253,147.11456
254,146.78923
258,63.56373
260,124.3913
261,113.70602
265,216.85362
266,136.7401
267,226.77322
269,226.77322
270,168.53891
275,226.77322
278,118.83339
279,94.60394
286,182.56386
287,226.77322
288,48.32196
289,30.39247
293,196.53062
294,189.59058
297,108.51304
302,196.71965
303,226.77322
304,226.77322
307,
309,95.838005
311,226.77322
312,226.77322
314,226.77322
315,226.77322
319,109.03117
322,183.84981
323,154.80504
325,226.77322
327,171.16484
330,69.55647
332,162.27446
333,109.95107
338,208.13094
341,94.80675
345,99.33631
348,224.7949
349,226.77322
350,216.1332
352,64.06853
355,
356,98.68303
358,142.21732
363,126.52791
369,226.77322
371,96.78824
372,226.77322
375,87.4522
380,100.520004
388,162.74742
391,172.1792
392,202.06902
393,
394,136.75772
396,214.237
401,96.03954
407,136.50554
409,123.46461
410,188.59837
416,226.77322
418,
420,124.40131
421,76.38205
422,110.670074
424,209.42334
428,159.32057
429,226.77322
431,226.77322
435,226.77322
439,226.77322
441,212.90198
447,59.61553
449,188.38835
451,186.62738
452,226.77322
454,226.77322
458,
463,147.15524
467,169.28865
470,226.77322
471,
474,134.23709
478,183.38538
483,89.64076
484,226.77322
485,189.79889
486,224.71127
491,226.77322
494,98.11228
495,128.46603
497,177.1782
499,201.11841
515,29.430075
518,133.54562
521,180.91057
525,75.903984
529,200.99046
532,74.963905
534,175.4476
540,226.76242
544,195.95503
547,119.49741
549,129.25081
563,180.72415
564,75.0479
567,124.84927
572,190.0482
577,205.85544
578,76.03358
585,158.33598
588,169.77493
589,226.77322
590,63.691677
592,109.32818
594,159.93298
596,226.77322
598,171.65791
599,176.28304
605,226.77322
606,73.494934
607,226.77322
608,226.77322
609,226.77322
610,130.38385
611,154.06883
614,122.336
615,123.667984
616,85.5952
617,88.482635
618,226.77322
624,138.91338
629,226.77322
631,57.663628
633,55.89182
637,
638,118.50424
643,129.48683
644,226.77322
645,211.24173
646,204.8782
648,137.25182
650,104.99627
651,132.45767
652,161.18126
656,164.21428
657,161.92233
659,93.37657
660,31.059998
662,123.59992
665,134.70993
675,226.77322
681,226.77322
682,152.93102
685,184.55878
686,180.70914
689,64.21814
696,69.60268
703,226.77322
704,163.19308
705,226.77322
714,135.64882
717,
718,
720,
721,
723,
726,
728,
730,
731,
734,
737,
738,
745,
746,
749,
752,
753,
758,
765,
766,
768,
769,
774,
775,
781,
784,
794,
795,
796,
802,
803,
805,
806,
807,
809,
810,
812,
814,
818,
819,
825,
836,
839,
847,
848,
851,
852,
853,
857,
858,
859,
861,
867,
870,
871,
872,
874,
881,
886,
890,
895,
899,
900,
901,
902,
903,
913,
918,
923,
924,
926,
927,
930,
934,
937,
939,
941,
942,
946,
950,
953,
959,
961,
962,
964,
969,
971,
976,
978,
980,
981,
990,
993,
996,
998,
999,
1006,
1008,
1013,
1015,
1016,
1022,
1026,
1028,
1031,
1034,
1037,
1040,
1042,
1046,
1048,
1049,
1050,
1051,
1052,
1055,
1060,
1064,
1066,
1071,
1073,
1089,
1091,
1092,
1093,
1096,
1097,
1098,
1099,
1102,
1107,
1109,
1111,
1112,
1114,
1116,
1117,
1118,
1122,
1124,
1127,
1133,
1134,
1135,
1139,
1143,
1150,
1151,
1153,
1155,
1162,
1163,
1166,
1171,
1172,
1173,
1174,
1177,
1178,
1184,
1185,
1186,
1187,
1188,
1191,
1207,
1213,
1215,
1223,
1227,
1236,
1237,
1238,
1241,
1248,
1250,
1251,
1253,
