id,count
0,120.27439
1,279.29395
2,33.51937
4,48.259136
5,170.93787
10,291.5642
11,294.1707
12,191.37704
15,226.8339
17,214.80815
18,
23,202.02298
25,179.10197
26,57.801888
31,109.88569
39,44.731506
40,
41,211.79166
42,111.779205
43,50.72817
51,96.02507
52,59.728897
54,257.80542
60,94.515945
61,125.22972
62,217.85751
63,265.9945
65,259.2312
66,49.45922
68,229.63817
71,53.050056
80,281.09247
82,102.09104
94,85.29479
98,279.19177
101,222.66962
102,
107,77.63687
112,254.03278
113,207.46378
115,192.77318
116,266.35498
120,179.16068
121,61.2564
122,217.10097
132,63.970165
143,56.671204
147,152.1832
150,237.3905
151,299.41672
152,231.13446
153,224.56973
155,11.4878645
156,137.89255
159,242.84464
161,85.04175
163,197.92569
177,242.2427
186,89.72854
188,255.23389
190,73.08033
191,247.19592
192,108.62317
195,296.03003
200,78.44376
209,
210,250.23853
211,119.76429
214,245.08522
215,186.05789
218,210.26433
219,100.4352
222,192.40451
225,69.211586
228,91.319176
236,252.61247
241,265.63126
242,81.22717
243,211.69604
245,114.18594
247,246.01915
251,269.12823
252,269.61975
253,81.70005
254,213.24825
258,66.91817
260,272.88348
261,91.16701
265,254.28331
266,75.75569
267,245.67516
269,277.58966
270,208.23021
275,281.3459
278,122.45119
279,83.491745
286,237.88422
287,266.58444
288,14.915782
289,30.273088
293,214.89066
294,230.57408
297,92.425316
302,256.23596
303,281.46936
304,299.66406
307,
309,72.56361
311,274.72137
312,273.94888
314,298.1642
315,291.80908
319,95.2877
322,230.77957
323,177.66612
325,280.17422
327,170.40758
330,75.25559
332,165.70432
333,131.0482
338,223.1495
341,88.173874
345,62.137966
348,186.54195
349,266.0688
350,250.0144
352,61.060017
355,
356,88.44113
358,148.05136
363,121.032585
369,243.94923
371,81.377525
372,271.7638
375,71.368614
380,54.799473
388,122.83326
391,213.14941
392,272.80182
393,
394,127.82143
396,266.24042
401,80.670044
407,73.49716
409,120.610596
410,242.54123
416,260.53342
418,
420,118.35964
421,52.41653
422,97.116455
424,234.11583
428,143.86163
429,262.86642
431,287.43408
435,221.13019
439,292.14505
441,241.2829
447,50.854347
449,250.21422
451,211.61545
452,274.456
454,227.41075
458,
463,183.33902
467,120.36426
470,275.13055
471,
474,138.21495
478,235.79083
483,52.203526
484,290.0099
485,227.66745
486,265.741
491,268.7931
494,93.09997
495,132.59369
497,232.07898
