id,count
0,91.71926
1,213.65509
2,59.620117
4,101.61174
5,133.21317
10,219.80424
11,213.19788
12,165.53877
15,178.38506
17,180.42395
18,
23,153.65096
25,139.4075
26,47.685936
31,80.91513
39,53.070496
40,
41,160.00822
42,90.8598
43,81.68253
51,67.70114
52,53.27547
54,187.73862
60,75.03187
61,101.33852
62,183.91913
63,209.55402
65,204.75296
66,54.932003
68,189.02649
71,45.41523
80,216.27267
82,81.070206
94,62.650066
98,214.48035
101,185.14856
102,
107,61.64852
112,201.05006
113,155.25381
115,177.72992
116,208.72418
120,143.00992
121,59.87535
122,186.27557
132,66.76269
143,37.826103
147,119.584915
150,179.62936
151,223.43959
152,195.78203
153,195.43248
155,22.482622
156,109.83119
159,187.14499
161,68.28883
163,175.2204
177,195.43561
186,68.8422
188,188.60254
190,57.682205
191,186.063
192,114.60615
195,218.04314
200,82.14959
209,
210,198.50752
211,97.30597
214,200.06305
215,152.19043
218,170.98087
219,73.573044
222,146.88301
225,53.507187
228,70.68491
236,203.27788
241,196.2196
242,62.436806
243,164.70125
245,126.21852
247,192.86937
251,205.45593
252,205.82324
253,101.02586
254,173.82838
258,48.768112
260,201.33713
261,75.194855
265,195.43787
266,91.65211
267,198.2312
269,202.18614
270,170.70886
275,219.86829
278,97.36206
279,64.198654
286,194.70807
287,197.24396
288,27.110674
289,63.481796
293,175.49124
294,169.23569
297,73.29177
302,208.92471
303,206.17561
304,219.4075
307,
309,54.86014
311,217.60744
312,197.96942
314,224.09091
315,221.4545
319,75.324066
322,189.16177
323,157.6088
325,213.93762
327,131.37805
330,54.227505
332,145.05583
333,168.3013
338,169.45848
341,67.63914
345,60.137238
348,163.734
349,207.84985
350,197.8703
352,37.240543
355,
356,67.77942
358,117.81746
363,100.38425
369,185.7981
371,67.33781
372,215.17574
375,57.118908
380,52.07039
388,110.49049
391,177.32262
392,211.94568
393,
394,101.60981
396,208.82143
401,61.20079
407,85.3773
409,98.47627
410,189.76166
416,196.23627
418,
420,93.1581
421,56.732494
422,74.862045
424,179.38112
428,116.09473
429,204.76291
431,223.58934
435,178.14925
439,222.55731
441,198.20068
447,53.37112
449,201.07376
451,160.91443
452,209.37268
454,181.73659
458,
463,137.6858
467,120.68935
470,207.88916
471,
474,111.593216
478,191.15611
483,56.60164
484,210.62778
485,170.88898
486,205.13202
491,206.78517
494,66.64557
495,105.23423
497,193.60034
499,201.33167
515,44.165752
518,189.50804
