datetime,count
2011-01-20 00:00:00,58.565346
2011-01-20 01:00:00,86.338806
2011-01-20 02:00:00,86.338806
2011-01-20 03:00:00,91.05759
2011-01-20 04:00:00,91.05759
2011-01-20 05:00:00,64.67558
2011-01-20 06:00:00,58.565346
2011-01-20 07:00:00,70.03987
2011-01-20 08:00:00,58.565346
2011-01-20 09:00:00,84.46558
2011-01-20 10:00:00,90.24083
2011-01-20 11:00:00,103.84311
2011-01-20 12:00:00,109.55206
2011-01-20 13:00:00,107.9266
2011-01-20 14:00:00,110.28029
2011-01-20 15:00:00,110.91579
2011-01-20 16:00:00,105.60762
2011-01-20 17:00:00,107.96871
2011-01-20 18:00:00,86.51253
2011-01-20 19:00:00,69.26694
2011-01-20 20:00:00,58.565346
2011-01-20 21:00:00,58.565346
2011-01-20 22:00:00,58.565346
2011-01-20 23:00:00,58.565346
2011-01-21 00:00:00,58.565346
2011-01-21 01:00:00,58.565346
2011-01-21 02:00:00,58.565346
2011-01-21 03:00:00,58.565346
2011-01-21 04:00:00,58.565346
2011-01-21 05:00:00,58.565346
2011-01-21 06:00:00,62.41387
2011-01-21 07:00:00,58.565346
2011-01-21 08:00:00,59.90239
2011-01-21 09:00:00,58.565346
2011-01-21 10:00:00,58.565346
2011-01-21 11:00:00,65.531586
2011-01-21 12:00:00,71.89335
2011-01-21 13:00:00,58.565346
2011-01-21 14:00:00,85.07337
2011-01-21 15:00:00,84.70358
2011-01-21 16:00:00,90.701385
2011-01-21 17:00:00,84.05966
2011-01-21 18:00:00,84.49747
2011-01-21 19:00:00,67.15252
2011-01-21 20:00:00,58.565346
2011-01-21 21:00:00,58.565346
2011-01-21 22:00:00,58.565346
2011-01-21 23:00:00,58.565346
2011-01-22 00:00:00,58.565346
2011-01-22 01:00:00,58.565346
2011-01-22 02:00:00,58.565346
2011-01-22 03:00:00,58.565346
2011-01-22 04:00:00,58.565346
2011-01-22 06:00:00,58.565346
2011-01-22 07:00:00,58.565346
2011-01-22 08:00:00,58.565346
2011-01-22 09:00:00,58.565346
2011-01-22 10:00:00,58.565346
2011-01-22 11:00:00,58.565346
2011-01-22 12:00:00,58.565346
2011-01-22 13:00:00,65.55237
2011-01-22 14:00:00,83.93276
2011-01-22 15:00:00,91.865524
2011-01-22 16:00:00,87.96777
2011-01-22 17:00:00,92.122925
2011-01-22 18:00:00,58.565346
2011-01-22 19:00:00,58.565346
2011-01-22 20:00:00,58.565346
2011-01-22 21:00:00,58.565346
2011-01-22 22:00:00,58.565346
2011-01-22 23:00:00,58.565346
2011-01-23 00:00:00,58.565346
2011-01-23 01:00:00,58.565346
2011-01-23 02:00:00,58.565346
2011-01-23 03:00:00,58.565346
2011-01-23 05:00:00,58.565346
2011-01-23 06:00:00,58.565346
2011-01-23 07:00:00,58.565346
2011-01-23 08:00:00,58.565346
2011-01-23 09:00:00,58.565346
2011-01-23 10:00:00,58.565346
2011-01-23 11:00:00,58.565346
2011-01-23 12:00:00,58.565346
2011-01-23 13:00:00,58.565346
2011-01-23 14:00:00,85.207756
2011-01-23 15:00:00,85.207756
2011-01-23 16:00:00,89.422165
2011-01-23 17:00:00,73.43472
2011-01-23 18:00:00,74.60143
2011-01-23 19:00:00,67.41424
2011-01-23 20:00:00,58.565346
2011-01-23 21:00:00,58.565346
2011-01-23 22:00:00,58.565346
2011-01-23 23:00:00,58.565346
2011-01-24 00:00:00,58.565346
2011-01-24 01:00:00,58.565346
2011-01-24 03:00:00,58.565346
2011-01-24 04:00:00,58.565346
2011-01-24 05:00:00,58.565346
2011-01-24 06:00:00,58.565346
2011-01-24 07:00:00,58.565346
2011-01-24 08:00:00,58.565346
2011-01-24 09:00:00,58.565346
2011-01-24 10:00:00,72.15436
2011-01-24 11:00:00,58.565346
2011-01-24 12:00:00,58.565346
2011-01-24 13:00:00,58.565346
2011-01-24 14:00:00,58.565346
2011-01-24 15:00:00,87.9774
2011-01-24 16:00:00,58.565346
2011-01-24 17:00:00,58.565346
2011-01-24 18:00:00,58.565346
2011-01-24 19:00:00,58.565346
2011-01-24 20:00:00,58.565346
2011-01-24 21:00:00,58.565346
2011-01-24 22:00:00,58.565346
2011-01-24 23:00:00,58.565346
2011-01-25 00:00:00,58.565346
2011-01-25 01:00:00,58.565346
2011-01-25 02:00:00,58.565346
2011-01-25 04:00:00,58.565346
2011-01-25 05:00:00,58.565346
2011-01-25 06:00:00,58.565346
2011-01-25 07:00:00,58.565346
2011-01-25 08:00:00,58.565346
2011-01-25 09:00:00,58.565346
2011-01-25 10:00:00,71.3736
2011-01-25 11:00:00,78.10292
2011-01-25 12:00:00,93.71574
2011-01-25 13:00:00,90.614174
2011-01-25 14:00:00,106.19028
2011-01-25 15:00:00,112.23079
2011-01-25 16:00:00,112.23079
2011-01-25 17:00:00,102.021454
2011-01-25 18:00:00,108.45631
2011-01-25 19:00:00,65.087
2011-01-25 20:00:00,58.565346
2011-01-25 21:00:00,58.565346
