datetime,count
2011-01-20 00:00:00,81.066536
2011-01-20 01:00:00,81.56638
2011-01-20 02:00:00,81.56638
2011-01-20 03:00:00,88.40066
2011-01-20 04:00:00,88.40066
2011-01-20 05:00:00,77.43907
2011-01-20 06:00:00,73.72192
2011-01-20 07:00:00,77.768974
2011-01-20 08:00:00,75.21182
2011-01-20 09:00:00,85.84637
2011-01-20 10:00:00,90.567604
2011-01-20 11:00:00,112.812584
2011-01-20 12:00:00,108.7801
2011-01-20 13:00:00,114.40244
2011-01-20 14:00:00,126.33825
2011-01-20 15:00:00,128.92815
2011-01-20 16:00:00,115.394806
2011-01-20 17:00:00,110.62959
2011-01-20 18:00:00,89.00112
2011-01-20 19:00:00,80.686745
2011-01-20 20:00:00,80.4118
2011-01-20 21:00:00,78.03955
2011-01-20 22:00:00,71.2915
2011-01-20 23:00:00,68.13837
2011-01-21 00:00:00,66.728455
2011-01-21 01:00:00,66.728455
2011-01-21 02:00:00,69.795074
2011-01-21 03:00:00,55.896366
2011-01-21 04:00:00,62.960213
2011-01-21 05:00:00,71.16253
2011-01-21 06:00:00,76.43742
2011-01-21 07:00:00,75.19074
2011-01-21 08:00:00,80.512
2011-01-21 09:00:00,75.66535
2011-01-21 10:00:00,80.147224
2011-01-21 11:00:00,91.531654
2011-01-21 12:00:00,111.57946
2011-01-21 13:00:00,97.846634
2011-01-21 14:00:00,110.92434
2011-01-21 15:00:00,110.76121
2011-01-21 16:00:00,113.20498
2011-01-21 17:00:00,100.51858
2011-01-21 18:00:00,90.325226
2011-01-21 19:00:00,87.9605
2011-01-21 20:00:00,77.09542
2011-01-21 21:00:00,67.33487
2011-01-21 22:00:00,56.03537
2011-01-21 23:00:00,62.562542
2011-01-22 00:00:00,52.486385
2011-01-22 01:00:00,56.0202
2011-01-22 02:00:00,56.91133
2011-01-22 03:00:00,56.924404
2011-01-22 04:00:00,50.491093
2011-01-22 06:00:00,53.66712
2011-01-22 07:00:00,51.530186
2011-01-22 08:00:00,51.073273
2011-01-22 09:00:00,55.221664
2011-01-22 10:00:00,59.020153
2011-01-22 11:00:00,66.45436
2011-01-22 12:00:00,68.79983
2011-01-22 13:00:00,79.05717
2011-01-22 14:00:00,79.656204
2011-01-22 15:00:00,98.61477
2011-01-22 16:00:00,96.67487
2011-01-22 17:00:00,102.917534
2011-01-22 18:00:00,71.45704
2011-01-22 19:00:00,72.29711
2011-01-22 20:00:00,55.88996
2011-01-22 21:00:00,65.10536
2011-01-22 22:00:00,66.660225
2011-01-22 23:00:00,53.742256
2011-01-23 00:00:00,53.742256
2011-01-23 01:00:00,53.742256
2011-01-23 02:00:00,49.80174
2011-01-23 03:00:00,49.80174
2011-01-23 05:00:00,54.551785
2011-01-23 06:00:00,54.551785
2011-01-23 07:00:00,54.018158
2011-01-23 08:00:00,50.85561
2011-01-23 09:00:00,51.34322
2011-01-23 10:00:00,67.90198
2011-01-23 11:00:00,73.08105
2011-01-23 12:00:00,83.5382
2011-01-23 13:00:00,84.26069
2011-01-23 14:00:00,105.847595
2011-01-23 15:00:00,105.847595
2011-01-23 16:00:00,111.66986
2011-01-23 17:00:00,102.37597
2011-01-23 18:00:00,88.65698
2011-01-23 19:00:00,88.53097
2011-01-23 20:00:00,74.41589
2011-01-23 21:00:00,74.03437
2011-01-23 22:00:00,67.67983
2011-01-23 23:00:00,58.99557
2011-01-24 00:00:00,59.149536
2011-01-24 01:00:00,53.196667
2011-01-24 03:00:00,52.061626
2011-01-24 04:00:00,54.392384
2011-01-24 05:00:00,54.392384
2011-01-24 06:00:00,56.85876
2011-01-24 07:00:00,62.170887
2011-01-24 08:00:00,64.57333
2011-01-24 09:00:00,73.01867
2011-01-24 10:00:00,74.44837
2011-01-24 11:00:00,66.780975
2011-01-24 12:00:00,74.8276
2011-01-24 13:00:00,76.36959
2011-01-24 14:00:00,72.5924
2011-01-24 15:00:00,81.82337
2011-01-24 16:00:00,72.36862
2011-01-24 17:00:00,63.534084
2011-01-24 18:00:00,57.22964
2011-01-24 19:00:00,66.3951
2011-01-24 20:00:00,57.22964
2011-01-24 21:00:00,57.83166
2011-01-24 22:00:00,55.544773
2011-01-24 23:00:00,55.529068
2011-01-25 00:00:00,52.704838
2011-01-25 01:00:00,58.349762
2011-01-25 02:00:00,54.644875
2011-01-25 04:00:00,57.738415
2011-01-25 05:00:00,52.446667
2011-01-25 06:00:00,59.097958
2011-01-25 07:00:00,53.76086
2011-01-25 08:00:00,58.690464
2011-01-25 09:00:00,77.396286
2011-01-25 10:00:00,83.67643
2011-01-25 11:00:00,84.71392
2011-01-25 12:00:00,94.78092
2011-01-25 13:00:00,93.007034
2011-01-25 14:00:00,100.291916
2011-01-25 15:00:00,116.440895
2011-01-25 16:00:00,116.440895
2011-01-25 17:00:00,94.94601
2011-01-25 18:00:00,107.77532
2011-01-25 19:00:00,83.048
2011-01-25 20:00:00,74.72805
2011-01-25 21:00:00,74.72805
2011-01-25 22:00:00,74.49998
2011-01-25 23:00:00,76.43199
2011-01-26 00:00:00,73.44483
2011-01-26 01:00:00,80.66686
2011-01-26 02:00:00,72.245895
2011-01-26 05:00:00,53.54314
2011-01-26 06:00:00,53.54314
2011-01-26 07:00:00,54.658752
2011-01-26 08:00:00,54.658752
2011-01-26 09:00:00,54.658752
2011-01-26 10:00:00,54.131084
2011-01-26 11:00:00,52.02005
2011-01-26 12:00:00,52.02005
2011-01-26 13:00:00,52.02005
2011-01-26 14:00:00,50.95375
2011-01-26 15:00:00,46.70315
2011-01-26 16:00:00,52.724197
2011-01-26 17:00:00,49.63619
2011-01-27 16:00:00,80.45309
2011-01-27 17:00:00,85.79142
2011-01-27 18:00:00,69.38534
2011-01-27 19:00:00,69.38534
2011-01-27 20:00:00,61.856365
2011-01-27 21:00:00,61.856365
2011-01-27 22:00:00,61.856365
2011-01-27 23:00:00,57.173183
2011-01-28 00:00:00,61.446796
2011-01-28 01:00:00,61.446796
2011-01-28 02:00:00,60.18336
2011-01-28 03:00:00,63.28357
2011-01-28 05:00:00,60.521523
2011-01-28 06:00:00,58.947224
2011-01-28 07:00:00,58.679676
2011-01-28 08:00:00,58.679676
2011-01-28 09:00:00,60.698032
2011-01-28 10:00:00,60.164875
2011-01-28 11:00:00,58.927265
2011-01-28 12:00:00,58.927265
2011-01-28 13:00:00,58.927265
2011-01-28 14:00:00,67.81268
2011-01-28 15:00:00,65.214294
2011-01-28 16:00:00,65.63948
2011-01-28 17:00:00,65.443
2011-01-28 18:00:00,60.64715
2011-01-28 19:00:00,68.782585
2011-01-28 20:00:00,71.37495
2011-01-28 21:00:00,63.001823
2011-01-28 22:00:00,62.479362
2011-01-28 23:00:00,77.43907
2011-01-29 00:00:00,56.638866
2011-01-29 01:00:00,71.50102
2011-01-29 02:00:00,72.8573
2011-01-29 03:00:00,70.09281
2011-01-29 04:00:00,59.941933
2011-01-29 06:00:00,60.22143
2011-01-29 07:00:00,68.367455
2011-01-29 08:00:00,72.716545
2011-01-29 09:00:00,74.1515
2011-01-29 10:00:00,71.29019
2011-01-29 11:00:00,66.92658
2011-01-29 12:00:00,72.44843
2011-01-29 13:00:00,82.074005
2011-01-29 14:00:00,79.36298
2011-01-29 15:00:00,57.721203
2011-01-29 16:00:00,79.8032
2011-01-29 17:00:00,80.38211
2011-01-29 18:00:00,67.303
2011-01-29 19:00:00,59.070816
2011-01-29 20:00:00,61.161663
2011-01-29 21:00:00,61.161663
2011-01-29 22:00:00,58.450993
2011-01-29 23:00:00,58.450993
2011-01-30 00:00:00,57.40646
2011-01-30 01:00:00,61.358883
2011-01-30 02:00:00,62.701374
2011-01-30 03:00:00,59.060463
2011-01-30 04:00:00,59.060463
2011-01-30 05:00:00,60.298065
2011-01-30 07:00:00,60.298065
2011-01-30 08:00:00,61.002216
2011-01-30 09:00:00,63.5109
2011-01-30 10:00:00,65.06213
2011-01-30 11:00:00,67.15388
2011-01-30 12:00:00,102.76297
2011-01-30 13:00:00,90.43487
