datetime,count
2011-01-20 00:00:00,81.69519
2011-01-20 01:00:00,94.35985
2011-01-20 02:00:00,94.35985
2011-01-20 03:00:00,100.29129
2011-01-20 04:00:00,100.29129
2011-01-20 05:00:00,86.857544
2011-01-20 06:00:00,83.438126
2011-01-20 07:00:00,87.73683
2011-01-20 08:00:00,84.022316
2011-01-20 09:00:00,91.61255
2011-01-20 10:00:00,97.06343
2011-01-20 11:00:00,119.150925
2011-01-20 12:00:00,116.408264
2011-01-20 13:00:00,123.747604
2011-01-20 14:00:00,131.54312
2011-01-20 15:00:00,134.00044
2011-01-20 16:00:00,120.510345
2011-01-20 17:00:00,122.12327
2011-01-20 18:00:00,95.20714
2011-01-20 19:00:00,85.91852
2011-01-20 20:00:00,84.511536
2011-01-20 21:00:00,82.44173
2011-01-20 22:00:00,73.02446
2011-01-20 23:00:00,68.583694
2011-01-21 00:00:00,73.28797
2011-01-21 01:00:00,73.28797
2011-01-21 02:00:00,66.89132
2011-01-21 03:00:00,43.81897
2011-01-21 04:00:00,67.13747
2011-01-21 05:00:00,71.72633
2011-01-21 06:00:00,86.02203
2011-01-21 07:00:00,81.251945
2011-01-21 08:00:00,82.66724
2011-01-21 09:00:00,77.707085
2011-01-21 10:00:00,85.17207
2011-01-21 11:00:00,98.28407
2011-01-21 12:00:00,145.97745
2011-01-21 13:00:00,156.1646
2011-01-21 14:00:00,141.68724
2011-01-21 15:00:00,121.08357
2011-01-21 16:00:00,119.07921
2011-01-21 17:00:00,107.27522
2011-01-21 18:00:00,93.10352
2011-01-21 19:00:00,95.619965
2011-01-21 20:00:00,90.63098
2011-01-21 21:00:00,71.92152
2011-01-21 22:00:00,67.85267
2011-01-21 23:00:00,70.25475
2011-01-22 00:00:00,50.117737
2011-01-22 01:00:00,51.530632
2011-01-22 02:00:00,53.83602
2011-01-22 03:00:00,55.7341
2011-01-22 04:00:00,42.14676
2011-01-22 06:00:00,47.94184
2011-01-22 07:00:00,48.209763
2011-01-22 08:00:00,49.54658
2011-01-22 09:00:00,55.283745
2011-01-22 10:00:00,56.412666
2011-01-22 11:00:00,66.13824
2011-01-22 12:00:00,73.31051
2011-01-22 13:00:00,86.920685
2011-01-22 14:00:00,91.368866
2011-01-22 15:00:00,106.367935
2011-01-22 16:00:00,95.04199
2011-01-22 17:00:00,109.9636
2011-01-22 18:00:00,73.04895
2011-01-22 19:00:00,78.87483
2011-01-22 20:00:00,60.248478
2011-01-22 21:00:00,74.282684
2011-01-22 22:00:00,74.035416
2011-01-22 23:00:00,44.03724
2011-01-23 00:00:00,44.03724
2011-01-23 01:00:00,44.03724
2011-01-23 02:00:00,35.64673
2011-01-23 03:00:00,35.64673
2011-01-23 05:00:00,39.854366
2011-01-23 06:00:00,39.854366
2011-01-23 07:00:00,42.970963
2011-01-23 08:00:00,35.175392
2011-01-23 09:00:00,49.45511
2011-01-23 10:00:00,68.60417
2011-01-23 11:00:00,75.216225
2011-01-23 12:00:00,91.74444
2011-01-23 13:00:00,91.035416
2011-01-23 14:00:00,107.071594
2011-01-23 15:00:00,107.071594
2011-01-23 16:00:00,110.51628
2011-01-23 17:00:00,108.103065
2011-01-23 18:00:00,87.8159
2011-01-23 19:00:00,89.673294
2011-01-23 20:00:00,75.233
2011-01-23 21:00:00,75.60054
2011-01-23 22:00:00,69.07073
2011-01-23 23:00:00,60.08661
2011-01-24 00:00:00,64.1465
2011-01-24 01:00:00,55.589455
2011-01-24 03:00:00,54.24926
2011-01-24 04:00:00,53.60013
2011-01-24 05:00:00,53.60013
2011-01-24 06:00:00,57.674683
2011-01-24 07:00:00,72.41247
2011-01-24 08:00:00,74.49793
2011-01-24 09:00:00,80.31579
2011-01-24 10:00:00,80.952225
2011-01-24 11:00:00,77.66527
2011-01-24 12:00:00,78.44742
2011-01-24 13:00:00,76.93004
2011-01-24 14:00:00,73.98448
2011-01-24 15:00:00,95.67175
2011-01-24 16:00:00,78.72064
2011-01-24 17:00:00,68.27957
2011-01-24 18:00:00,67.69724
2011-01-24 19:00:00,76.61394
2011-01-24 20:00:00,67.69724
2011-01-24 21:00:00,61.248573
2011-01-24 22:00:00,54.98403
2011-01-24 23:00:00,58.0385
2011-01-25 00:00:00,44.302513
2011-01-25 01:00:00,53.396786
2011-01-25 02:00:00,50.237816
2011-01-25 04:00:00,61.35356
2011-01-25 05:00:00,38.93001
2011-01-25 06:00:00,63.879932
2011-01-25 07:00:00,42.487347
2011-01-25 08:00:00,57.215473
2011-01-25 09:00:00,73.50389
2011-01-25 10:00:00,81.92236
2011-01-25 11:00:00,87.311615
2011-01-25 12:00:00,96.120544
2011-01-25 13:00:00,99.0161
2011-01-25 14:00:00,108.473495
