datetime,count
2011-01-20 00:00:00,76.91705
2011-01-20 01:00:00,79.88867
2011-01-20 02:00:00,79.88867
2011-01-20 03:00:00,93.82552
2011-01-20 04:00:00,93.82552
2011-01-20 05:00:00,76.84293
2011-01-20 06:00:00,73.44879
2011-01-20 07:00:00,75.77001
2011-01-20 08:00:00,73.87712
2011-01-20 09:00:00,83.970634
2011-01-20 10:00:00,88.58649
2011-01-20 11:00:00,116.16249
2011-01-20 12:00:00,105.96039
2011-01-20 13:00:00,111.80332
2011-01-20 14:00:00,122.88383
2011-01-20 15:00:00,129.81752
2011-01-20 16:00:00,108.74727
2011-01-20 17:00:00,104.151085
2011-01-20 18:00:00,89.204575
2011-01-20 19:00:00,76.54018
2011-01-20 20:00:00,73.833885
2011-01-20 21:00:00,70.86973
2011-01-20 22:00:00,63.506954
2011-01-20 23:00:00,63.875183
2011-01-21 00:00:00,60.639168
2011-01-21 01:00:00,60.639168
2011-01-21 02:00:00,63.29691
2011-01-21 03:00:00,40.48818
2011-01-21 04:00:00,55.024563
2011-01-21 05:00:00,70.1477
2011-01-21 06:00:00,73.621895
2011-01-21 07:00:00,73.530235
2011-01-21 08:00:00,78.75965
2011-01-21 09:00:00,75.80754
2011-01-21 10:00:00,85.54063
2011-01-21 11:00:00,93.85859
2011-01-21 12:00:00,107.74733
2011-01-21 13:00:00,121.07232
2011-01-21 14:00:00,105.02424
2011-01-21 15:00:00,97.16757
2011-01-21 16:00:00,98.47899
2011-01-21 17:00:00,95.158966
2011-01-21 18:00:00,92.86338
2011-01-21 19:00:00,91.785065
2011-01-21 20:00:00,86.45928
2011-01-21 21:00:00,75.780174
2011-01-21 22:00:00,73.55628
2011-01-21 23:00:00,75.27306
2011-01-22 00:00:00,55.710445
2011-01-22 01:00:00,63.075287
2011-01-22 02:00:00,59.734104
2011-01-22 03:00:00,61.50998
2011-01-22 04:00:00,52.754353
2011-01-22 06:00:00,56.85914
2011-01-22 07:00:00,57.34565
2011-01-22 08:00:00,53.874283
2011-01-22 09:00:00,58.554867
2011-01-22 10:00:00,58.568134
2011-01-22 11:00:00,59.730503
2011-01-22 12:00:00,62.30426
2011-01-22 13:00:00,95.42309
2011-01-22 14:00:00,77.78768
2011-01-22 15:00:00,108.861046
2011-01-22 16:00:00,86.57633
2011-01-22 17:00:00,125.736244
2011-01-22 18:00:00,68.73544
2011-01-22 19:00:00,66.72768
2011-01-22 20:00:00,53.89652
2011-01-22 21:00:00,61.477215
2011-01-22 22:00:00,71.60569
2011-01-22 23:00:00,53.284904
2011-01-23 00:00:00,53.284904
2011-01-23 01:00:00,53.284904
2011-01-23 02:00:00,44.312103
2011-01-23 03:00:00,44.312103
2011-01-23 05:00:00,50.518085
2011-01-23 06:00:00,50.518085
2011-01-23 07:00:00,45.89799
2011-01-23 08:00:00,44.084263
2011-01-23 09:00:00,49.330006
2011-01-23 10:00:00,68.66862
2011-01-23 11:00:00,65.74946
2011-01-23 12:00:00,81.326294
2011-01-23 13:00:00,82.20869
2011-01-23 14:00:00,89.0807
2011-01-23 15:00:00,89.0807
2011-01-23 16:00:00,92.75004
2011-01-23 17:00:00,88.64285
2011-01-23 18:00:00,83.75086
2011-01-23 19:00:00,85.19222
2011-01-23 20:00:00,72.75566
2011-01-23 21:00:00,69.15777
2011-01-23 22:00:00,65.10876
2011-01-23 23:00:00,60.030735
2011-01-24 00:00:00,65.02294
2011-01-24 01:00:00,58.666046
2011-01-24 03:00:00,60.64588
2011-01-24 04:00:00,53.452934
2011-01-24 05:00:00,53.452934
2011-01-24 06:00:00,61.245693
2011-01-24 07:00:00,72.10089
2011-01-24 08:00:00,71.70444
2011-01-24 09:00:00,72.82422
2011-01-24 10:00:00,72.22521
2011-01-24 11:00:00,67.59088
2011-01-24 12:00:00,73.792206
2011-01-24 13:00:00,73.660995
2011-01-24 14:00:00,70.40196
2011-01-24 15:00:00,89.516655
2011-01-24 16:00:00,72.22898
2011-01-24 17:00:00,64.34919
2011-01-24 18:00:00,58.774246
2011-01-24 19:00:00,67.65329
2011-01-24 20:00:00,58.774246
2011-01-24 21:00:00,52.562134
2011-01-24 22:00:00,52.08582
2011-01-24 23:00:00,53.436848
2011-01-25 00:00:00,43.621735
2011-01-25 01:00:00,50.643036
2011-01-25 02:00:00,39.730145
2011-01-25 04:00:00,62.170017
2011-01-25 05:00:00,36.52211
2011-01-25 06:00:00,60.25907
2011-01-25 07:00:00,36.194084
2011-01-25 08:00:00,61.70374
2011-01-25 09:00:00,74.79532
2011-01-25 10:00:00,81.926735
2011-01-25 11:00:00,83.343704
2011-01-25 12:00:00,86.75755
2011-01-25 13:00:00,92.947105
2011-01-25 14:00:00,99.111626
2011-01-25 15:00:00,108.76267
2011-01-25 16:00:00,108.76267
2011-01-25 17:00:00,96.42407
2011-01-25 18:00:00,99.708145
2011-01-25 19:00:00,81.258545
2011-01-25 20:00:00,63.61449
2011-01-25 21:00:00,63.61449
2011-01-25 22:00:00,72.76983
2011-01-25 23:00:00,72.057846
2011-01-26 00:00:00,69.51448
2011-01-26 01:00:00,79.05361
2011-01-26 02:00:00,58.79071
2011-01-26 05:00:00,31.535017
2011-01-26 06:00:00,31.535017
2011-01-26 07:00:00,29.862099
2011-01-26 08:00:00,29.862099
2011-01-26 09:00:00,29.862099
2011-01-26 10:00:00,25.238108
2011-01-26 11:00:00,25.233824
2011-01-26 12:00:00,25.233824
2011-01-26 13:00:00,25.233824
2011-01-26 14:00:00,24.897852
2011-01-26 15:00:00,22.450813
2011-01-26 16:00:00,27.611687
2011-01-26 17:00:00,26.149776
2011-01-27 16:00:00,83.535065
2011-01-27 17:00:00,83.63498
2011-01-27 18:00:00,64.86757
2011-01-27 19:00:00,64.86757
2011-01-27 20:00:00,60.3767
2011-01-27 21:00:00,60.3767
2011-01-27 22:00:00,60.3767
2011-01-27 23:00:00,51.11226
2011-01-28 00:00:00,60.159073
2011-01-28 01:00:00,60.159073
2011-01-28 02:00:00,56.081417
2011-01-28 03:00:00,60.05721
2011-01-28 05:00:00,58.760574
2011-01-28 06:00:00,58.18686
2011-01-28 07:00:00,56.749786
2011-01-28 08:00:00,56.749786
2011-01-28 09:00:00,58.86659
2011-01-28 10:00:00,58.340145
2011-01-28 11:00:00,53.992363
2011-01-28 12:00:00,53.992363
2011-01-28 13:00:00,53.992363
2011-01-28 14:00:00,65.63166
2011-01-28 15:00:00,62.55722
2011-01-28 16:00:00,63.591003
2011-01-28 17:00:00,62.01699
2011-01-28 18:00:00,54.31125
2011-01-28 19:00:00,63.93332
2011-01-28 20:00:00,56.133522
2011-01-28 21:00:00,60.12535
2011-01-28 22:00:00,64.04934
2011-01-28 23:00:00,76.84293
2011-01-29 00:00:00,54.643913
2011-01-29 01:00:00,49.43992
2011-01-29 02:00:00,52.651512
2011-01-29 03:00:00,59.45599
